1440, 1459771106659, 1440, 3, 22.39, 53.186, 304.29, 1389.2, 1, 1, 0, 0
1441, 1459771107778, 1441, 2, 22.72, 56.102, 275.71, 1237.4, 1, 1, 0, 0
1442, 1459771108074, 1442, 4, 22.98, 53.834, 324.29, 1573.2, 1, 1, 0, 0
1443, 1459771108166, 1442, 1, 22.45, 57.763, 270.00, 1081.0, 1, 1, 0, 0
1444, 1459771110648, 1444, 3, 22.39, 53.186, 302.86, 1393.8, 1, 1, 0, 0
1445, 1459771111803, 1445, 4, 23.00, 53.834, 321.43, 1564.0, 1, 1, 0, 0
1446, 1459771112281, 1446, 1, 22.45, 57.763, 268.57, 1081.0, 1, 1, 0, 0
1447, 1459771112517, 1446, 2, 22.72, 56.102, 278.57, 1242.0, 1, 1, 0, 0
1448, 1459771114638, 1448, 3, 22.40, 53.186, 301.43, 1393.8, 1, 1, 0, 0
1449, 1459771115667, 1449, 4, 22.99, 53.915, 324.29, 1568.6, 1, 1, 0, 0
1450, 1459771116133, 1450, 2, 22.72, 56.021, 278.57, 1242.0, 1, 1, 0, 0
1451, 1459771116646, 1450, 1, 22.45, 57.722, 265.71, 1076.4, 1, 1, 0, 0
1452, 1459771118127, 1452, 3, 22.40, 53.227, 304.29, 1384.6, 1, 1, 0, 0
1453, 1459771120497, 1454, 2, 22.72, 55.980, 277.14, 1232.8, 1, 1, 0, 0
1454, 1459771120636, 1454, 1, 22.46, 57.722, 265.71, 1067.2, 1, 1, 0, 0
1455, 1459771120907, 1455, 4, 22.98, 53.834, 321.43, 1568.6, 1, 1, 0, 0
1456, 1459771122367, 1456, 3, 22.39, 53.186, 302.86, 1389.2, 1, 1, 0, 0
1457, 1459771123751, 1457, 1, 22.45, 57.722, 264.29, 1076.4, 1, 1, 0, 0
1458, 1459771123781, 1457, 4, 22.98, 53.753, 322.86, 1564.0, 1, 1, 0, 0
1459, 1459771123987, 1458, 2, 22.72, 55.980, 277.14, 1228.2, 1, 1, 0, 0
1460, 1459771126108, 1460, 3, 22.39, 53.186, 302.86, 1380.0, 1, 1, 0, 0
1461, 1459771127990, 1462, 1, 22.47, 57.843, 268.57, 1067.2, 1, 1, 0, 0
1462, 1459771128727, 1462, 2, 22.71, 56.021, 277.14, 1228.2, 1, 1, 0, 0
1463, 1459771129137, 1463, 4, 22.99, 53.874, 317.14, 1559.4, 1, 1, 0, 0
1464, 1459771130722, 1464, 3, 22.39, 53.145, 302.86, 1375.4, 1, 1, 0, 0
1465, 1459771131967, 1466, 2, 22.72, 56.021, 277.14, 1223.6, 1, 1, 0, 0
1466, 1459771132480, 1466, 1, 22.46, 57.803, 265.71, 1067.2, 1, 1, 0, 0
1467, 1459771132627, 1466, 4, 23.00, 53.956, 324.29, 1564.0, 1, 1, 0, 0
1468, 1459771134587, 1468, 3, 22.39, 53.105, 301.43, 1380.0, 1, 1, 0, 0
1469, 1459771135832, 1470, 2, 22.72, 56.062, 277.14, 1237.4, 1, 1, 0, 0
1470, 1459771136220, 1470, 1, 22.47, 57.641, 265.71, 1071.8, 1, 1, 0, 0
1471, 1459771136250, 1470, 4, 23.00, 53.915, 321.43, 1568.6, 1, 1, 0, 0
1472, 1459771138578, 1472, 3, 22.39, 53.186, 302.86, 1384.6, 1, 1, 0, 0
1473, 1459771140446, 1474, 2, 22.72, 56.142, 280.00, 1237.4, 1, 1, 0, 0
1474, 1459771140481, 1474, 4, 23.00, 53.956, 321.43, 1559.4, 1, 1, 0, 0
1475, 1459771140585, 1474, 1, 22.47, 57.722, 265.71, 1076.4, 1, 1, 0, 0
1476, 1459771142067, 1476, 3, 22.39, 53.186, 302.86, 1384.6, 1, 1, 0, 0
1477, 1459771144200, 1478, 1, 22.48, 57.763, 261.43, 1067.2, 1, 0, 0, 0
1478, 1459771144312, 1478, 2, 22.72, 56.142, 285.71, 1306.4, 1, 0, 0, 0
1479, 1459771145086, 1479, 4, 22.99, 53.834, 317.14, 1541.0, 1, 0, 0, 0
1480, 1459771146182, 1480, 3, 22.40, 53.267, 302.86, 1384.6, 1, 0, 0, 0
1481, 1459771147814, 1482, 1, 22.48, 57.722, 264.29, 1071.8, 1, 0, 0, 0
1482, 1459771148076, 1482, 4, 23.00, 53.753, 318.57, 1536.4, 1, 0, 0, 0
1483, 1459771148551, 1482, 2, 22.72, 56.102, 287.14, 1297.2, 1, 0, 0, 0
1484, 1459771150547, 1484, 3, 22.40, 53.267, 302.86, 1375.4, 1, 0, 0, 0
1485, 1459771152041, 1486, 2, 22.72, 56.102, 272.86, 1186.8, 1, 0, 0, 0
1486, 1459771152071, 1486, 1, 22.48, 57.682, 264.29, 1081.0, 1, 0, 0, 0
1487, 1459771152316, 1486, 4, 23.00, 53.632, 322.86, 1573.2, 1, 0, 0, 0
1488, 1459771154662, 1488, 3, 22.40, 53.186, 304.29, 1398.4, 1, 0, 0, 0
1489, 1459771156285, 1490, 1, 22.48, 57.722, 267.14, 1081.0, 1, 0, 0, 0
1490, 1459771156406, 1490, 2, 22.72, 56.142, 287.14, 1311.0, 1, 0, 0, 0
1491, 1459771156806, 1490, 4, 23.00, 53.632, 322.86, 1564.0, 1, 0, 0, 0
1492, 1459771158527, 1492, 3, 22.39, 53.186, 302.86, 1389.2, 1, 0, 0, 0
1493, 1459771159921, 1494, 4, 23.00, 53.712, 322.86, 1554.8, 1, 0, 0, 0
1494, 1459771160017, 1494, 2, 22.73, 56.142, 250.00, 1044.2, 1, 0, 0, 0
1495, 1459771160047, 1494, 1, 22.48, 57.641, 264.29, 1076.4, 1, 0, 0, 0
1496, 1459771162517, 1496, 3, 22.40, 53.145, 302.86, 1393.8, 1, 0, 0, 0
1497, 1459771163878, 1498, 2, 22.74, 56.102, 284.29, 1274.2, 1, 0, 0, 0
1498, 1459771164255, 1498, 1, 22.48, 57.641, 262.86, 1062.6, 0, 0, 0, 0
1499, 1459771164422, 1498, 4, 22.99, 53.915, 321.43, 1550.2, 0, 0, 0, 0
1500, 1459771166631, 1500, 3, 22.40, 53.186, 302.86, 1393.8, 0, 0, 0, 0
1501, 1459771168118, 1502, 2, 22.75, 56.304, 288.57, 1324.8, 0, 0, 0, 0
1502, 1459771168744, 1502, 1, 22.47, 57.520, 270.00, 1085.6, 0, 0, 0, 0
1503, 1459771170371, 1504, 3, 22.39, 53.145, 307.14, 1407.6, 0, 0, 0, 0
1504, 1459771172384, 1506, 4, 22.99, 53.956, 325.71, 1577.8, 0, 0, 0, 0
1505, 1459771172482, 1506, 2, 22.75, 56.304, 291.43, 1324.8, 0, 0, 0, 0
1506, 1459771172859, 1507, 1, 22.47, 57.560, 267.14, 1081.0, 0, 0, 0, 0
1507, 1459771172995, 1507, 4, 22.99, 53.996, 327.14, 1582.4, 0, 0, 0, 0
1508, 1459771173986, 1508, 3, 22.40, 53.186, 305.71, 1403.0, 0, 0, 0, 0
1509, 1459771176474, 1510, 1, 22.48, 57.560, 265.71, 1081.0, 0, 0, 0, 0
1510, 1459771176596, 1510, 2, 22.75, 56.224, 290.00, 1315.6, 0, 0, 0, 0
1511, 1459771176625, 1510, 4, 22.98, 54.036, 324.29, 1577.8, 0, 0, 0, 0
1512, 1459771178351, 1512, 3, 22.40, 53.227, 304.29, 1398.4, 0, 0, 0, 0
1513, 1459771179964, 1514, 1, 22.48, 57.641, 267.14, 1076.4, 0, 0, 0, 0
1514, 1459771180710, 1514, 2, 22.74, 56.102, 290.00, 1315.6, 0, 0, 0, 0
1515, 1459771181465, 1515, 4, 22.99, 54.239, 324.29, 1573.2, 0, 0, 0, 0
1516, 1459771181841, 1516, 3, 22.40, 53.227, 301.43, 1380.0, 0, 0, 0, 0
1517, 1459771184328, 1518, 1, 22.48, 57.641, 264.29, 1062.6, 0, 0, 0, 0
1518, 1459771184456, 1518, 2, 22.74, 56.102, 288.57, 1306.4, 0, 0, 0, 0
1519, 1459771184579, 1518, 4, 22.98, 54.279, 322.86, 1559.4, 0, 0, 0, 0
1520, 1459771186332, 1520, 3, 22.40, 53.186, 301.43, 1384.6, 0, 0, 0, 0
1521, 1459771187815, 1522, 2, 22.75, 56.102, 290.00, 1315.6, 0, 0, 0, 0
1522, 1459771188060, 1522, 4, 22.98, 54.239, 322.86, 1564.0, 0, 0, 0, 0
1523, 1459771188693, 1522, 1, 22.47, 57.682, 265.71, 1076.4, 0, 0, 0, 0
1524, 1459771190071, 1524, 3, 22.40, 53.267, 305.71, 1393.8, 0, 0, 0, 0
1525, 1459771191929, 1526, 2, 22.74, 56.102, 287.14, 1315.6, 0, 0, 0, 0
1526, 1459771192058, 1526, 1, 22.47, 57.641, 265.71, 1076.4, 0, 0, 0, 0
1527, 1459771192665, 1526, 4, 22.96, 54.199, 325.71, 1573.2, 0, 0, 0, 0
1528, 1459771194186, 1528, 3, 22.40, 53.145, 301.43, 1389.2, 0, 0, 0, 0
1529, 1459771196288, 1530, 1, 22.46, 57.641, 265.71, 1071.8, 0, 0, 0, 0
1530, 1459771196420, 1530, 2, 22.74, 56.102, 285.71, 1315.6, 0, 0, 0, 0
1531, 1459771196656, 1530, 4, 22.96, 54.158, 324.29, 1564.0, 0, 0, 0, 0
1532, 1459771198676, 1532, 3, 22.40, 53.267, 301.43, 1403.0, 0, 0, 0, 0
1533, 1459771199910, 1534, 2, 22.74, 56.102, 288.57, 1320.2, 0, 0, 0, 0
1534, 1459771200156, 1534, 1, 22.46, 57.641, 265.71, 1081.0, 0, 0, 0, 0
1535, 1459771200644, 1534, 4, 22.96, 54.199, 322.86, 1573.2, 0, 0, 0, 0
1536, 1459771202665, 1536, 3, 22.41, 53.348, 307.14, 1403.0, 0, 0, 0, 0
1537, 1459771203884, 1538, 4, 22.95, 54.158, 327.14, 1577.8, 0, 0, 0, 0
1538, 1459771204024, 1538, 2, 22.73, 56.102, 288.57, 1320.2, 0, 0, 0, 0
1539, 1459771204646, 1538, 1, 22.46, 57.560, 267.14, 1076.4, 0, 0, 0, 0
1540, 1459771206281, 1540, 3, 22.40, 53.267, 305.71, 1403.0, 0, 0, 0, 0
1541, 1459771208141, 1542, 1, 22.46, 57.560, 267.14, 1085.6, 0, 0, 0, 0
1542, 1459771208629, 1542, 2, 22.73, 56.102, 290.00, 1329.4, 0, 0, 0, 0
1543, 1459771208990, 1543, 4, 22.95, 54.158, 325.71, 1577.8, 0, 0, 0, 0
1544, 1459771210146, 1544, 3, 22.41, 53.267, 305.71, 1412.2, 0, 0, 0, 0
1545, 1459771211994, 1546, 2, 22.74, 56.102, 288.57, 1324.8, 0, 0, 0, 0
1546, 1459771212625, 1546, 1, 22.45, 57.520, 265.71, 1076.4, 0, 0, 0, 0
1547, 1459771212979, 1547, 4, 22.95, 54.158, 320.00, 1577.8, 0, 0, 0, 0
1548, 1459771213760, 1547, 3, 22.40, 53.307, 304.29, 1393.8, 0, 0, 0, 0
1549, 1459771215722, 1549, 4, 22.96, 54.199, 325.71, 1577.8, 0, 0, 0, 0
1550, 1459771215984, 1550, 2, 22.72, 56.102, 288.57, 1320.2, 0, 0, 0, 0
1551, 1459771216490, 1550, 1, 22.46, 57.479, 265.71, 1081.0, 0, 0, 0, 0
1552, 1459771218125, 1552, 3, 22.41, 53.267, 304.29, 1403.0, 0, 0, 0, 0
1553, 1459771220099, 1554, 2, 22.72, 56.102, 287.14, 1324.8, 0, 0, 0, 0
1554, 1459771220356, 1554, 1, 22.46, 57.479, 267.14, 1085.6, 0, 0, 0, 0
1555, 1459771220712, 1554, 4, 22.94, 54.320, 322.86, 1582.4, 0, 0, 0, 0
1556, 1459771222740, 1556, 3, 22.41, 53.267, 305.71, 1412.2, 0, 0, 0, 0
1557, 1459771224214, 1558, 2, 22.74, 56.102, 290.00, 1338.6, 0, 0, 0, 0
1558, 1459771224576, 1558, 4, 22.95, 54.239, 330.00, 1582.4, 0, 0, 0, 0
1559, 1459771224721, 1558, 1, 22.45, 57.438, 267.14, 1094.8, 0, 0, 0, 0
1560, 1459771226104, 1560, 3, 22.41, 53.267, 304.29, 1426.0, 0, 0, 0, 0
1561, 1459771227953, 1562, 2, 22.73, 56.102, 292.86, 1352.4, 0, 0, 0, 0
1562, 1459771228066, 1562, 4, 22.95, 54.320, 327.14, 1600.8, 0, 0, 0, 0
1563, 1459771228335, 1562, 1, 22.46, 57.438, 268.57, 1104.0, 0, 0, 0, 0
1564, 1459771229844, 1564, 3, 22.40, 53.186, 305.71, 1430.6, 0, 0, 0, 0
1565, 1459771231696, 1565, 2, 22.73, 56.062, 292.86, 1352.4, 0, 0, 0, 0
1566, 1459771232181, 1566, 4, 22.95, 54.239, 327.14, 1600.8, 0, 0, 0, 0
1567, 1459771232326, 1566, 1, 22.45, 57.438, 270.00, 1104.0, 0, 0, 0, 0
1568, 1459771233960, 1568, 3, 22.41, 53.186, 308.57, 1430.6, 0, 0, 0, 0
1569, 1459771235671, 1569, 4, 22.94, 54.118, 328.57, 1600.8, 0, 0, 0, 0
1570, 1459771235810, 1570, 2, 22.72, 56.102, 291.43, 1338.6, 0, 0, 0, 0
1571, 1459771236073, 1570, 1, 22.45, 57.479, 268.57, 1099.4, 0, 0, 0, 0
1572, 1459771238449, 1572, 3, 22.40, 53.186, 308.57, 1426.0, 0, 0, 0, 0
1573, 1459771239801, 1573, 2, 22.73, 56.062, 291.43, 1347.8, 0, 0, 0, 0
1574, 1459771240305, 1574, 1, 22.45, 57.479, 268.57, 1099.4, 0, 0, 0, 0
1575, 1459771240411, 1574, 4, 22.94, 54.077, 328.57, 1600.8, 0, 0, 0, 0
1576, 1459771242439, 1576, 3, 22.41, 53.186, 307.14, 1426.0, 0, 0, 0, 0
1577, 1459771244170, 1578, 1, 22.45, 57.479, 268.57, 1104.0, 0, 0, 0, 0
1578, 1459771244641, 1578, 4, 22.94, 54.077, 325.71, 1591.6, 0, 0, 0, 0
1579, 1459771244671, 1578, 2, 22.72, 56.102, 292.86, 1352.4, 0, 0, 0, 0
1580, 1459771246305, 1580, 3, 22.42, 53.186, 307.14, 1430.6, 0, 0, 0, 0
1581, 1459771248380, 1582, 4, 22.94, 54.077, 327.14, 1600.8, 0, 0, 0, 0
1582, 1459771248781, 1582, 2, 22.73, 56.062, 292.86, 1352.4, 0, 0, 0, 0
1583, 1459771249285, 1583, 1, 22.46, 57.479, 268.57, 1104.0, 0, 0, 0, 0
1584, 1459771250044, 1584, 3, 22.41, 53.105, 308.57, 1430.6, 0, 0, 0, 0
1585, 1459771252496, 1586, 4, 22.94, 54.118, 328.57, 1610.0, 0, 0, 0, 0
1586, 1459771252770, 1586, 2, 22.72, 56.062, 291.43, 1352.4, 0, 0, 0, 0
1587, 1459771252900, 1587, 1, 22.45, 57.438, 268.57, 1104.0, 0, 0, 0, 0
1588, 1459771254659, 1588, 3, 22.40, 53.145, 308.57, 1426.0, 0, 0, 0, 0
1589, 1459771255985, 1590, 4, 22.94, 54.077, 327.14, 1600.8, 0, 0, 0, 0
1590, 1459771256391, 1590, 2, 22.72, 56.062, 291.43, 1352.4, 0, 0, 0, 0
1591, 1459771256765, 1590, 1, 22.45, 57.479, 268.57, 1108.6, 0, 0, 0, 0
1592, 1459771257773, 1591, 3, 22.42, 53.186, 308.57, 1435.2, 0, 0, 0, 0
1593, 1459771260000, 1594, 2, 22.72, 56.062, 291.43, 1352.4, 0, 0, 0, 0
1594, 1459771260134, 1594, 1, 22.46, 57.479, 268.57, 1104.0, 0, 0, 0, 0
1595, 1459771260726, 1594, 4, 22.94, 54.158, 327.14, 1600.8, 0, 0, 0, 0
1596, 1459771262514, 1596, 3, 22.43, 53.186, 307.14, 1426.0, 0, 0, 0, 0
1597, 1459771264495, 1598, 1, 22.45, 57.438, 267.14, 1085.6, 0, 0, 0, 0
1598, 1459771264615, 1598, 2, 22.72, 56.021, 291.43, 1329.4, 0, 0, 0, 0
1599, 1459771264715, 1598, 4, 22.93, 54.239, 325.71, 1582.4, 0, 0, 0, 0
1600, 1459771266754, 1600, 3, 22.42, 53.145, 295.71, 1301.8, 0, 0, 0, 0
1601, 1459771267859, 1602, 1, 22.45, 57.398, 258.57, 1025.8, 0, 0, 0, 0
1602, 1459771267955, 1602, 4, 22.94, 54.199, 317.14, 1481.2, 0, 0, 0, 0
1603, 1459771268605, 1602, 2, 22.72, 56.021, 280.00, 1242.0, 0, 0, 0, 0
1604, 1459771269869, 1604, 3, 22.42, 53.267, 292.86, 1311.0, 0, 0, 0, 0
1605, 1459771271820, 1606, 4, 22.93, 54.158, 311.43, 1453.6, 0, 0, 0, 0
1606, 1459771271849, 1606, 2, 22.72, 55.940, 275.71, 1205.2, 0, 0, 0, 0
1607, 1459771272600, 1606, 1, 22.46, 57.398, 255.71, 998.2, 0, 0, 0, 0
1608, 1459771274608, 1608, 3, 22.42, 53.227, 280.00, 1177.6, 0, 0, 0, 0
1609, 1459771275810, 1610, 4, 22.92, 54.118, 300.00, 1361.6, 0, 0, 0, 0
1610, 1459771276214, 1610, 1, 22.44, 57.398, 247.14, 933.8, 0, 0, 0, 0
1611, 1459771276462, 1610, 2, 22.72, 55.900, 267.14, 1108.6, 0, 0, 0, 0
1612, 1459771278098, 1612, 3, 22.40, 53.145, 278.57, 1145.4, 0, 0, 0, 0
1613, 1459771280200, 1614, 2, 22.72, 55.900, 261.43, 1076.4, 0, 0, 0, 0
1614, 1459771280329, 1614, 1, 22.44, 57.398, 244.29, 897.0, 0, 0, 0, 0
1615, 1459771280549, 1614, 4, 22.93, 54.158, 295.71, 1311.0, 0, 0, 0, 0
1616, 1459771282213, 1616, 3, 22.41, 53.267, 275.71, 1136.2, 0, 0, 0, 0
1617, 1459771284072, 1618, 1, 22.44, 57.438, 244.29, 910.8, 0, 0, 0, 0
1618, 1459771284415, 1618, 4, 22.92, 54.118, 300.00, 1343.2, 0, 0, 0, 0
1619, 1459771284814, 1619, 2, 22.71, 55.940, 265.71, 1122.4, 0, 0, 0, 0
1620, 1459771286078, 1620, 3, 22.40, 53.267, 291.43, 1242.0, 0, 0, 0, 0
1621, 1459771287930, 1622, 2, 22.70, 55.980, 287.14, 1269.6, 0, 0, 0, 0
1622, 1459771288059, 1622, 1, 22.44, 57.479, 262.86, 1016.6, 0, 0, 0, 0
1623, 1459771288281, 1622, 4, 22.92, 54.077, 320.00, 1508.8, 0, 0, 0, 0
1624, 1459771290819, 1625, 3, 22.40, 53.186, 297.14, 1278.8, 0, 0, 0, 0
1625, 1459771291770, 1625, 4, 22.92, 54.077, 320.00, 1481.2, 0, 0, 0, 0
1626, 1459771291800, 1625, 2, 22.71, 55.980, 282.86, 1251.2, 0, 0, 0, 0
1627, 1459771292549, 1626, 1, 22.45, 57.479, 260.00, 989.0, 0, 0, 0, 0
1628, 1459771294433, 1628, 3, 22.39, 53.227, 291.43, 1237.4, 0, 0, 0, 0
1629, 1459771296159, 1630, 2, 22.72, 55.980, 275.71, 1173.0, 0, 0, 0, 0
1630, 1459771296384, 1630, 4, 22.92, 54.036, 310.00, 1412.2, 0, 0, 0, 0
1631, 1459771296808, 1631, 1, 22.44, 57.479, 251.43, 924.6, 0, 0, 0, 0
1632, 1459771298173, 1632, 3, 22.40, 53.267, 280.00, 1159.2, 0, 0, 0, 0
1633, 1459771300149, 1634, 2, 22.71, 55.940, 261.43, 1058.0, 0, 0, 0, 0
1634, 1459771300297, 1634, 1, 22.44, 57.438, 240.00, 837.2, 0, 0, 0, 0
1635, 1459771300999, 1635, 4, 22.91, 54.077, 298.57, 1292.6, 0, 0, 0, 0
1636, 1459771302287, 1636, 3, 22.40, 53.267, 257.14, 966.0, 0, 0, 0, 0
1637, 1459771304240, 1638, 4, 22.92, 53.915, 281.43, 1150.0, 0, 0, 0, 0
1638, 1459771304890, 1639, 1, 22.43, 57.398, 230.00, 763.6, 0, 0, 0, 0
1639, 1459771305139, 1639, 2, 22.71, 55.940, 245.71, 920.0, 0, 0, 0, 0
1640, 1459771306403, 1640, 3, 22.40, 53.389, 252.86, 920.0, 0, 0, 0, 0
1641, 1459771308104, 1642, 4, 22.91, 53.834, 281.43, 1131.6, 0, 0, 0, 0
1642, 1459771308373, 1642, 1, 22.43, 57.438, 227.14, 754.4, 0, 0, 0, 0
1643, 1459771309368, 1643, 2, 22.70, 55.940, 250.00, 910.8, 0, 0, 0, 0
1644, 1459771310642, 1644, 3, 22.40, 53.307, 248.57, 892.4, 0, 0, 0, 0
1645, 1459771312484, 1646, 2, 22.70, 55.940, 238.57, 855.6, 0, 0, 0, 0
1646, 1459771312719, 1646, 4, 22.91, 53.915, 272.86, 1081.0, 0, 0, 0, 0
1647, 1459771312764, 1646, 1, 22.43, 57.479, 222.86, 722.2, 0, 0, 0, 0
1648, 1459771313757, 1647, 3, 22.40, 53.267, 245.71, 874.0, 0, 0, 0, 0
1649, 1459771316334, 1650, 4, 22.91, 53.996, 271.43, 1067.2, 0, 0, 0, 0
1650, 1459771316363, 1650, 2, 22.70, 55.940, 235.71, 846.4, 0, 0, 0, 0
1651, 1459771317353, 1651, 1, 22.42, 57.479, 221.43, 708.4, 0, 0, 0, 0
1652, 1459771318123, 1652, 3, 22.40, 53.267, 244.29, 864.8, 0, 0, 0, 0
1653, 1459771319704, 1653, 2, 22.70, 55.940, 235.71, 837.2, 0, 0, 0, 0
1654, 1459771320199, 1654, 4, 22.91, 53.996, 270.00, 1062.6, 0, 0, 0, 0
1655, 1459771320968, 1655, 1, 22.42, 57.479, 221.43, 694.6, 0, 0, 0, 0
1656, 1459771322487, 1656, 3, 22.39, 53.267, 244.29, 855.6, 0, 0, 0, 0
1657, 1459771324314, 1658, 4, 22.91, 53.956, 272.86, 1062.6, 0, 0, 0, 0
1658, 1459771324443, 1658, 2, 22.70, 55.940, 232.86, 837.2, 0, 0, 0, 0
1659, 1459771324477, 1658, 1, 22.42, 57.479, 220.00, 699.2, 0, 0, 0, 0
1660, 1459771326227, 1660, 3, 22.40, 53.186, 245.71, 860.2, 0, 0, 0, 0
1661, 1459771327928, 1662, 4, 22.91, 53.874, 270.00, 1062.6, 0, 0, 0, 0
1662, 1459771328447, 1662, 1, 22.43, 57.479, 220.00, 699.2, 0, 0, 0, 0
1663, 1459771328683, 1662, 2, 22.70, 55.940, 234.29, 823.4, 0, 0, 0, 0
1664, 1459771330717, 1664, 3, 22.39, 53.267, 242.86, 855.6, 0, 0, 0, 0
1665, 1459771331923, 1666, 2, 22.70, 55.940, 235.71, 828.0, 0, 0, 0, 0
1666, 1459771332418, 1666, 4, 22.90, 53.834, 270.00, 1062.6, 0, 0, 0, 0
1667, 1459771332447, 1666, 1, 22.42, 57.479, 220.00, 699.2, 0, 0, 0, 0
1668, 1459771334456, 1668, 3, 22.40, 53.227, 244.29, 841.8, 0, 0, 0, 0
1669, 1459771335913, 1670, 2, 22.70, 55.900, 232.86, 828.0, 0, 0, 0, 0
1670, 1459771336034, 1670, 4, 22.91, 53.874, 272.86, 1058.0, 0, 0, 0, 0
1671, 1459771336168, 1670, 1, 22.42, 57.479, 220.00, 699.2, 0, 0, 0, 0
1672, 1459771338321, 1672, 3, 22.39, 53.227, 241.43, 846.4, 0, 0, 0, 0
1673, 1459771339903, 1674, 2, 22.69, 55.900, 232.86, 828.0, 0, 0, 0, 0
1674, 1459771340157, 1674, 1, 22.41, 57.479, 218.57, 699.2, 0, 0, 0, 0
1675, 1459771340773, 1674, 4, 22.90, 53.874, 268.57, 1053.4, 0, 0, 0, 0
1676, 1459771341811, 1676, 3, 22.39, 53.267, 241.43, 846.4, 0, 0, 0, 0
1677, 1459771344013, 1678, 4, 22.91, 53.874, 270.00, 1048.8, 0, 0, 0, 0
1678, 1459771344142, 1678, 2, 22.70, 55.940, 232.86, 823.4, 0, 0, 0, 0
1679, 1459771344897, 1679, 1, 22.41, 57.520, 220.00, 694.6, 0, 0, 0, 0
1680, 1459771346427, 1680, 3, 22.38, 53.307, 240.00, 846.4, 0, 0, 0, 0
1681, 1459771347759, 1681, 2, 22.68, 55.900, 232.86, 823.4, 0, 0, 0, 0
1682, 1459771348007, 1682, 4, 22.90, 53.915, 268.57, 1048.8, 0, 0, 0, 0
1683, 1459771348387, 1682, 1, 22.42, 57.520, 218.57, 694.6, 0, 0, 0, 0
1684, 1459771350041, 1684, 3, 22.37, 53.348, 244.29, 846.4, 0, 0, 0, 0
1685, 1459771352248, 1686, 2, 22.69, 55.940, 234.29, 823.4, 0, 0, 0, 0
1686, 1459771352501, 1686, 1, 22.41, 57.520, 218.57, 694.6, 0, 0, 0, 0
1687, 1459771352618, 1686, 4, 22.88, 54.077, 268.57, 1044.2, 0, 0, 0, 0
1688, 1459771354031, 1688, 3, 22.37, 53.307, 241.43, 851.0, 0, 0, 0, 0
1689, 1459771355992, 1690, 1, 22.40, 57.520, 220.00, 694.6, 0, 0, 0, 0
1690, 1459771356232, 1690, 4, 22.89, 54.158, 267.14, 1048.8, 0, 0, 0, 0
1691, 1459771356487, 1690, 2, 22.68, 55.900, 234.29, 818.8, 0, 0, 0, 0
1692, 1459771358771, 1692, 3, 22.38, 53.348, 240.00, 846.4, 0, 0, 0, 0
1693, 1459771360231, 1694, 1, 22.39, 57.520, 220.00, 699.2, 0, 0, 0, 0
1694, 1459771360598, 1694, 4, 22.89, 54.158, 268.57, 1053.4, 0, 0, 0, 0
1695, 1459771360852, 1695, 2, 22.68, 55.940, 232.86, 823.4, 0, 0, 0, 0
1696, 1459771362761, 1696, 3, 22.38, 53.389, 238.57, 855.6, 0, 0, 0, 0
1697, 1459771363838, 1698, 4, 22.88, 54.158, 268.57, 1044.2, 0, 0, 0, 0
1698, 1459771364346, 1698, 1, 22.40, 57.560, 220.00, 699.2, 0, 0, 0, 0
1699, 1459771364967, 1699, 2, 22.68, 55.900, 232.86, 823.4, 0, 0, 0, 0
1700, 1459771366626, 1700, 3, 22.38, 53.348, 242.86, 846.4, 0, 0, 0, 0
1701, 1459771367955, 1702, 4, 22.89, 54.158, 267.14, 1048.8, 0, 0, 0, 0
1702, 1459771368082, 1702, 2, 22.68, 55.859, 232.86, 823.4, 0, 0, 0, 0
1703, 1459771368961, 1703, 1, 22.39, 57.560, 220.00, 699.2, 0, 0, 0, 0
1704, 1459771370240, 1704, 3, 22.38, 53.267, 241.43, 846.4, 0, 0, 0, 0
1705, 1459771371822, 1706, 2, 22.68, 55.859, 232.86, 818.8, 0, 0, 0, 0
1706, 1459771372580, 1706, 1, 22.39, 57.560, 220.00, 699.2, 0, 0, 0, 0
1707, 1459771372820, 1707, 4, 22.89, 54.077, 267.14, 1039.6, 0, 0, 0, 0
1708, 1459771374106, 1708, 3, 22.37, 53.348, 241.43, 851.0, 0, 0, 0, 0
1709, 1459771376570, 1710, 1, 22.40, 57.560, 220.00, 690.0, 0, 0, 0, 0
1710, 1459771376686, 1710, 2, 22.68, 55.900, 234.29, 823.4, 0, 0, 0, 0
1711, 1459771376818, 1711, 4, 22.89, 54.077, 270.00, 1058.0, 0, 0, 0, 0
1712, 1459771377970, 1712, 3, 22.38, 53.348, 244.29, 851.0, 0, 0, 0, 0
1713, 1459771379791, 1713, 2, 22.69, 55.900, 235.71, 818.8, 0, 0, 0, 0
1714, 1459771380435, 1714, 1, 22.39, 57.560, 220.00, 703.8, 0, 0, 0, 0
1715, 1459771381789, 1715, 4, 22.88, 54.077, 270.00, 1058.0, 0, 0, 0, 0
1716, 1459771382586, 1716, 3, 22.38, 53.267, 244.29, 855.6, 0, 0, 0, 0
1717, 1459771384529, 1718, 4, 22.86, 53.996, 270.00, 1053.4, 0, 0, 0, 0
1718, 1459771384559, 1718, 1, 22.38, 57.560, 218.57, 699.2, 0, 0, 0, 0
1719, 1459771384782, 1718, 2, 22.68, 55.859, 232.86, 823.4, 0, 0, 0, 0
1720, 1459771386075, 1720, 3, 22.38, 53.307, 245.71, 855.6, 0, 0, 0, 0
